Series,Puzzle ID,Puzzle Type,Title,Publish Time,Author,Tags,Start Message,Notes,Starting X,Starting Y,Clue Number,Across Clue,Answer,Clue,Question Text,Incorrect Options,Correct Option,Explanation,Puzzle Data
,,Crossword,Musical Instruments,,,,,,8,11,22,Across,PIANO,Large keyboard instrument,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,4,12,23,Across,SOLO,A featured performance by one musician,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,11,13,24,Across,TUBA,Largest and lowest-pitched brass instrument,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,0,0,1,Down,HARP,"Large stringed instrument, often plucked",,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,2,0,2,Down,RHYTHM,The steady pulse that makes you want to dance,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,10,0,3,Down,DISCO,Dance music genre of the 70s,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,12,0,4,Down,SOUL,Genre with strong vocal emphasis,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,8,1,5,Down,GUITAR,"Stringed instrument, often electric",,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,14,2,7,Down,ROCK,Energetic genre with guitars and drums,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,0,5,10,Down,TRUMPET,Brass instrument with a bright sound,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,7,6,13,Down,OBOE,Double-reed woodwind instrument,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,2,7,14,Down,FLUTE,"Woodwind instrument, often silver",,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,4,8,16,Down,DRUMS,Percussion instruments in a kit,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,10,8,17,Down,METAL,Heavy rock genre,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,6,9,18,Down,VIOLIN,"Bowed string instrument, high-pitched",,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,8,9,19,Down,RAP,Spoken-word vocal style in hip-hop,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,12,9,20,Down,CHORUS,"The catchy, repeated part of a song",,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,14,9,21,Down,OPERA,A dramatic work set to music,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
